"4","41","4106","41023","4103057","Boa Vista da Aparecida"
"4","41","4106","41023","4103354","Braganey"
"4","41","4106","41023","4103453","Cafelândia"
"4","41","4106","41023","4104055","Campo Bonito"
"4","41","4106","41023","4104600","Capitão Leônidas Marques"
"4","41","4106","41023","4104808","Cascavel"
"4","41","4106","41023","4105003","Catanduvas"
"4","41","4106","41023","4106308","Corbélia"
"4","41","4106","41023","4107124","Diamante do Sul"
"4","41","4106","41023","4109302","Guaraniaçu"
"4","41","4106","41023","4109757","Ibema"
"4","41","4106","41023","4110052","Iguatu"
"4","41","4106","41023","4113452","Lindoeste"
"4","41","4106","41023","4116703","Nova Aurora"
"4","41","4106","41023","4123824","Santa Lúcia"
"4","41","4106","41023","4124020","Santa Tereza do Oeste"
"4","41","4106","41023","4127858","Três Barras do Paraná"
"4","41","4106","41024","4105300","Céu Azul"
"4","41","4106","41024","4108304","Foz do Iguaçu"
"4","41","4106","41024","4110953","Itaipulândia"
"4","41","4106","41024","4115606","Matelândia"
"4","41","4106","41024","4115804","Medianeira"
"4","41","4106","41024","4116059","Missal"
"4","41","4106","41024","4121257","Ramilândia"
"4","41","4106","41024","4124053","Santa Terezinha de Itaipu"
"4","41","4106","41024","4125704","São Miguel do Iguaçu"
"4","41","4106","41024","4126355","Serranópolis do Iguaçu"
"4","41","4106","41024","4128559","Vera Cruz do Oeste"
"4","41","4107","41025","4101002","Ampére"
"4","41","4107","41025","4102752","Bela Vista da Caroba"
"4","41","4107","41025","4104501","Capanema"
"4","41","4107","41025","4119004","Pérola d'Oeste"
"4","41","4107","41025","4119806","Planalto"
"4","41","4107","41025","4120358","Pranchita"
"4","41","4107","41025","4121406","Realeza"
"4","41","4107","41025","4123808","Santa Izabel do Oeste"
"4","41","4107","41026","4102604","Barracão"
"4","41","4107","41026","4103024","Boa Esperança do Iguaçu"
"4","41","4107","41026","4103156","Bom Jesus do Sul"
"4","41","4107","41026","4106571","Cruzeiro do Iguaçu"
"4","41","4107","41026","4107207","Dois Vizinhos"
"4","41","4107","41026","4107405","Enéas Marques"
"4","41","4107","41026","4107850","Flor da Serra do Sul"
"4","41","4107","41026","4108403","Francisco Beltrão"
"4","41","4107","41026","4114351","Manfrinópolis"
"4","41","4107","41026","4115408","Marmeleiro"
"4","41","4107","41026","4116950","Nova Esperança do Sudoeste"
"4","41","4107","41026","4117255","Nova Prata do Iguaçu"
"4","41","4107","41026","4119251","Pinhal de São Bento"
"4","41","4107","41026","4121604","Renascença"
"4","41","4107","41026","4122800","Salgado Filho"
"4","41","4107","41026","4123006","Salto do Lontra"
"4","41","4107","41026","4124400","Santo Antônio do Sudoeste"
"4","41","4107","41026","4125209","São Jorge d'Oeste"
"4","41","4107","41026","4128609","Verê"
"4","41","4107","41027","4103222","Bom Sucesso do Sul"
"4","41","4107","41027","4105409","Chopinzinho"
"4","41","4107","41027","4106506","Coronel Vivida"
"4","41","4107","41027","4111209","Itapejara d'Oeste"
"4","41","4107","41027","4115309","Mariópolis"
"4","41","4107","41027","4118501","Pato Branco"
"4","41","4107","41027","4124806","São João"
"4","41","4107","41027","4126272","Saudade do Iguaçu"
"4","41","4107","41027","4126652","Sulina"
"4","41","4107","41027","4128708","Vitorino"
"4","41","4108","41028","4103040","Boa Ventura de São Roque"
"4","41","4108","41028","4113254","Laranjal"
"4","41","4108","41028","4115739","Mato Rico"
"4","41","4108","41028","4117800","Palmital"
"4","41","4108","41028","4119608","Pitanga"
"4","41","4108","41028","4123857","Santa Maria do Oeste"
"4","41","4108","41029","4103958","Campina do Simão"
"4","41","4108","41029","4104428","Candói"
"4","41","4108","41029","4104451","Cantagalo"
"4","41","4108","41029","4107546","Espigão Alto do Iguaçu"
"4","41","4108","41029","4108452","Foz do Jordão"
"4","41","4108","41029","4108650","Goioxim"
"4","41","4108","41029","4109401","Guarapuava"
"4","41","4108","41029","4110201","Inácio Martins"
"4","41","4108","41029","4113304","Laranjeiras do Sul"
"4","41","4108","41029","4115457","Marquinho"
"4","41","4108","41029","4117057","Nova Laranjeiras"
"4","41","4108","41029","4119301","Pinhão"
"4","41","4108","41029","4120150","Porto Barreiro"
"4","41","4108","41029","4120903","Quedas do Iguaçu"
"4","41","4108","41029","4121752","Reserva do Iguaçu"
"4","41","4108","41029","4122156","Rio Bonito do Iguaçu"
"4","41","4108","41029","4127965","Turvo"
"4","41","4108","41029","4128658","Virmond"
"4","41","4108","41030","4105706","Clevelândia"
"4","41","4108","41030","4106456","Coronel Domingos Soares"
"4","41","4108","41030","4109658","Honório Serpa"
"4","41","4108","41030","4114401","Mangueirinha"
"4","41","4108","41030","4117602","Palmas"
"4","41","4109","41031","4107736","Fernandes Pinheiro"
"4","41","4109","41031","4108957","Guamiranga"
"4","41","4109","41031","4110102","Imbituva"
"4","41","4109","41031","4110508","Ipiranga"
"4","41","4109","41031","4111407","Ivaí"
"4","41","4109","41031","4120606","Prudentópolis"
"4","41","4109","41031","4127007","Teixeira Soares"
"4","41","4109","41032","4110706","Irati"
"4","41","4109","41032","4113908","Mallet"
"4","41","4109","41032","4121505","Rebouças"
"4","41","4109","41032","4122008","Rio Azul"
"4","41","4109","41033","4102901","Bituruna"
"4","41","4109","41033","4106803","Cruz Machado"
"4","41","4109","41033","4108502","General Carneiro"
"4","41","4109","41033","4118600","Paula Freitas"
"4","41","4109","41033","4118709","Paulo Frontin"
"4","41","4109","41033","4120309","Porto Vitória"
"4","41","4109","41033","4128203","União da Vitória"
"4","41","4109","41034","4101309","Antônio Olinto"
"4","41","4109","41034","4125100","São João do Triunfo"
"4","41","4109","41034","4125605","São Mateus do Sul"
"4","41","4110","41035","4100202","Adrianópolis"
"4","41","4110","41035","4105201","Cerro Azul"
"4","41","4110","41035","4128633","Doutor Ulysses"
"4","41","4110","41036","4113205","Lapa"
"4","41","4110","41036","4120101","Porto Amazonas"
"4","41","4110","41037","4100400","Almirante Tamandaré"
"4","41","4110","41037","4101804","Araucária"
"4","41","4110","41037","4102307","Balsa Nova"
"4","41","4110","41037","4103107","Bocaiúva do Sul"
"4","41","4110","41037","4104006","Campina Grande do Sul"
"4","41","4110","41037","4104204","Campo Largo"
"4","41","4110","41037","4104253","Campo Magro"
"4","41","4110","41037","4105805","Colombo"
"4","41","4110","41037","4106209","Contenda"
"4","41","4110","41037","4106902","Curitiba"
"4","41","4110","41037","4107652","Fazenda Rio Grande"
"4","41","4110","41037","4111258","Itaperuçu"
"4","41","4110","41037","4114302","Mandirituba"
"4","41","4110","41037","4119152","Pinhais"
"4","41","4110","41037","4119509","Piraquara"
"4","41","4110","41037","4120804","Quatro Barras"
"4","41","4110","41037","4122206","Rio Branco do Sul"
"4","41","4110","41037","4125506","São José dos Pinhais"
"4","41","4110","41037","4127882","Tunas do Paraná"
"4","41","4110","41038","4101200","Antonina"
"4","41","4110","41038","4109500","Guaraqueçaba"
"4","41","4110","41038","4109609","Guaratuba"
"4","41","4110","41038","4115705","Matinhos"
"4","41","4110","41038","4116208","Morretes"
"4","41","4110","41038","4118204","Paranaguá"
"4","41","4110","41038","4119954","Pontal do Paraná"
"4","41","4110","41039","4100301","Agudos do Sul"
"4","41","4110","41039","4104105","Campo do Tenente"
"4","41","4110","41039","4119103","Piên"
"4","41","4110","41039","4121208","Quitandinha"
"4","41","4110","41039","4122305","Rio Negro"
"4","41","4110","41039","4127601","Tijucas do Sul"
"4","42","4201","42001","4200804","Anchieta"
"4","42","4201","42001","4202081","Bandeirante"
"4","42","4201","42001","4202099","Barra Bonita"
"4","42","4201","42001","4202156","Belmonte"
"4","42","4201","42001","4204905","Descanso"
"4","42","4201","42001","4205001","Dionísio Cerqueira"
"4","42","4201","42001","4206405","Guaraciaba"
"4","42","4201","42001","4206603","Guarujá do Sul"
"4","42","4201","42001","4207650","Iporã do Oeste"
"4","42","4201","42001","4208401","Itapiranga"
"4","42","4201","42001","4211009","Mondaí"
"4","42","4201","42001","4212007","Palma Sola"
"4","42","4201","42001","4212239","Paraíso"
"4","42","4201","42001","4214151","Princesa"
"4","42","4201","42001","4215075","Riqueza"
"4","42","4201","42001","4215208","Romelândia"
"4","42","4201","42001","4215554","Santa Helena"
"4","42","4201","42001","4216255","São João do Oeste"
"4","42","4201","42001","4216701","São José do Cedro"
"4","42","4201","42001","4217204","São Miguel do Oeste"
"4","42","4201","42001","4218756","Tunápolis"
"4","42","4201","42002","4200507","Águas de Chapecó"
"4","42","4201","42002","4200556","Águas Frias"
"4","42","4201","42002","4202578","Bom Jesus do Oeste"
"4","42","4201","42002","4203105","Caibi"
"4","42","4201","42002","4203501","Campo Erê"
"4","42","4201","42002","4204103","Caxambu do Sul"
"4","42","4201","42002","4204202","Chapecó"
"4","42","4201","42002","4204350","Cordilheira Alta"
"4","42","4201","42002","4204400","Coronel Freitas"
"4","42","4201","42002","4204707","Cunha Porã"
"4","42","4201","42002","4204756","Cunhataí"
"4","42","4201","42002","4205357","Flor do Sertão"
"4","42","4201","42002","4205431","Formosa do Sul"
"4","42","4201","42002","4206652","Guatambú"
"4","42","4201","42002","4207759","Iraceminha"
"4","42","4201","42002","4207858","Irati"
"4","42","4201","42002","4208955","Jardinópolis"
"4","42","4201","42002","4210506","Maravilha"
"4","42","4201","42002","4210902","Modelo"
"4","42","4201","42002","4211405","Nova Erechim"
"4","42","4201","42002","4211454","Nova Itaberaba"
"4","42","4201","42002","4211652","Novo Horizonte"
"4","42","4201","42002","4212106","Palmitos"
"4","42","4201","42002","4212908","Pinhalzinho"
"4","42","4201","42002","4213153","Planalto Alegre"
"4","42","4201","42002","4214201","Quilombo"
"4","42","4201","42002","4215356","Saltinho"
"4","42","4201","42002","4215687","Santa Terezinha do Progresso"
"4","42","4201","42002","4215695","Santiago do Sul"
"4","42","4201","42002","4215752","São Bernardino"
"4","42","4201","42002","4216008","São Carlos"
"4","42","4201","42002","4216909","São Lourenço do Oeste"
"4","42","4201","42002","4217154","São Miguel da Boa Vista"
"4","42","4201","42002","4217303","Saudades"
"4","42","4201","42002","4217550","Serra Alta"
"4","42","4201","42002","4217758","Sul Brasil"
"4","42","4201","42002","4217956","Tigrinhos"
"4","42","4201","42002","4218855","União do Oeste"
"4","42","4201","42003","4200101","Abelardo Luz"
"4","42","4201","42003","4202537","Bom Jesus"
"4","42","4201","42003","4204459","Coronel Martins"
"4","42","4201","42003","4205175","Entre Rios"
"4","42","4201","42003","4205308","Faxinal dos Guedes"
"4","42","4201","42003","4205605","Galvão"
"4","42","4201","42003","4207684","Ipuaçu"
"4","42","4201","42003","4209177","Jupiá"
"4","42","4201","42003","4209458","Lajeado Grande"
"4","42","4201","42003","4210555","Marema"
"4","42","4201","42003","4211850","Ouro Verde"
"4","42","4201","42003","4212270","Passos Maia"
"4","42","4201","42003","4213401","Ponte Serrada"
"4","42","4201","42003","4216107","São Domingos"
"4","42","4201","42003","4219101","Vargeão"
"4","42","4201","42003","4219507","Xanxerê"
"4","42","4201","42003","4219705","Xaxim"
"4","42","4201","42004","4200408","Água Doce"
"4","42","4201","42004","4201604","Arroio Trinta"
"4","42","4201","42004","4203006","Caçador"
"4","42","4201","42004","4203154","Calmon"
"4","42","4201","42004","4203907","Capinzal"
"4","42","4201","42004","4204004","Catanduvas"
"4","42","4201","42004","4205209","Erval Velho"
"4","42","4201","42004","4205506","Fraiburgo"
"4","42","4201","42004","4206702","Herval d'Oeste"
"4","42","4201","42004","4206751","Ibiam"
"4","42","4201","42004","4206801","Ibicaré"
"4","42","4201","42004","4207577","Iomerê"
"4","42","4201","42004","4208609","Jaborá"
"4","42","4201","42004","4209003","Joaçaba"
"4","42","4201","42004","4209201","Lacerdópolis"
"4","42","4201","42004","4209706","Lebon Régis"
"4","42","4201","42004","4210035","Luzerna"
"4","42","4201","42004","4210050","Macieira"
"4","42","4201","42004","4210704","Matos Costa"
"4","42","4201","42004","4211801","Ouro"
"4","42","4201","42004","4213005","Pinheiro Preto"
"4","42","4201","42004","4214409","Rio das Antas"
"4","42","4201","42004","4215406","Salto Veloso"
"4","42","4201","42004","4217907","Tangará"
"4","42","4201","42004","4218509","Treze Tílias"
"4","42","4201","42004","4219176","Vargem Bonita"
"4","42","4201","42004","4219309","Videira"
"4","42","4201","42005","4200754","Alto Bela Vista"
"4","42","4201","42005","4201273","Arabutã"
"4","42","4201","42005","4201653","Arvoredo"
"4","42","4201","42005","4204301","Concórdia"
"4","42","4201","42005","4207601","Ipira"
"4","42","4201","42005","4207700","Ipumirim"
"4","42","4201","42005","4207809","Irani"
"4","42","4201","42005","4208005","Itá"
"4","42","4201","42005","4209854","Lindóia do Sul"
"4","42","4201","42005","4211876","Paial"
"4","42","4201","42005","4212601","Peritiba"
"4","42","4201","42005","4213104","Piratuba"
"4","42","4201","42005","4213906","Presidente Castello Branco"
"4","42","4201","42005","4217501","Seara"
"4","42","4201","42005","4219606","Xavantina"
"4","42","4202","42006","4202131","Bela Vista do Toldo"
"4","42","4202","42006","4203808","Canoinhas"
"4","42","4202","42006","4207908","Irineópolis"
"4","42","4202","42006","4208104","Itaiópolis"
"4","42","4202","42006","4210100","Mafra"
"4","42","4202","42006","4210308","Major Vieira"
"4","42","4202","42006","4211108","Monte Castelo"
"4","42","4202","42006","4212205","Papanduva"
"4","42","4202","42006","4213609","Porto União"
"4","42","4202","42006","4215679","Santa Terezinha"
"4","42","4202","42006","4218251","Timbó Grande"
"4","42","4202","42006","4218301","Três Barras"
"4","42","4202","42007","4203303","Campo Alegre"
"4","42","4202","42007","4215000","Rio Negrinho"
"4","42","4202","42007","4215802","São Bento do Sul"
"4","42","4202","42008","4201307","Araquari"
"4","42","4202","42008","4202057","Balneário Barra do Sul"
"4","42","4202","42008","4204509","Corupá"
"4","42","4202","42008","4205803","Garuva"
"4","42","4202","42008","4206504","Guaramirim"
"4","42","4202","42008","4208450","Itapoá"
"4","42","4202","42008","4208906","Jaraguá do Sul"
"4","42","4202","42008","4209102","Joinville"
"4","42","4202","42008","4210605","Massaranduba"
"4","42","4202","42008","4216206","São Francisco do Sul"
"4","42","4202","42008","4217402","Schroeder"
"4","42","4203","42009","4200051","Abdon Batista"
"4","42","4203","42009","4202875","Brunópolis"
"4","42","4203","42009","4203600","Campos Novos"
"4","42","4203","42009","4204806","Curitibanos"
"4","42","4203","42009","4205555","Frei Rogério"
"4","42","4203","42009","4211058","Monte Carlo"
"4","42","4203","42009","4213302","Ponte Alta"
"4","42","4203","42009","4213351","Ponte Alta do Norte"
"4","42","4203","42009","4215505","Santa Cecília"
"4","42","4203","42009","4216057","São Cristovão do Sul"
"4","42","4203","42009","4219150","Vargem"
"4","42","4203","42009","4219853","Zortéa"
"4","42","4203","42010","4201000","Anita Garibaldi"
"4","42","4203","42010","4202438","Bocaina do Sul"
"4","42","4203","42010","4202503","Bom Jardim da Serra"
"4","42","4203","42010","4202602","Bom Retiro"
"4","42","4203","42010","4203253","Capão Alto"
"4","42","4203","42010","4203402","Campo Belo do Sul"
"4","42","4203","42010","4204152","Celso Ramos"
"4","42","4203","42010","4204178","Cerro Negro"
"4","42","4203","42010","4204558","Correia Pinto"
"4","42","4203","42010","4209300","Lages"
"4","42","4203","42010","4211751","Otacílio Costa"
"4","42","4203","42010","4211892","Painel"
"4","42","4203","42010","4212056","Palmeira"
"4","42","4203","42010","4215059","Rio Rufino"
"4","42","4203","42010","4216503","São Joaquim"
"4","42","4203","42010","4216800","São José do Cerrito"
"4","42","4203","42010","4218905","Urubici"
"4","42","4203","42010","4218954","Urupema"
"4","42","4204","42011","4200309","Agronômica"
"4","42","4204","42011","4201901","Aurora"
"4","42","4204","42011","4202859","Braço do Trombudo"
"4","42","4204","42011","4205100","Dona Emma"
"4","42","4204","42011","4206900","Ibirama"
"4","42","4204","42011","4209151","José Boiteux"
"4","42","4204","42011","4209508","Laurentino"
"4","42","4204","42011","4209904","Lontras"
"4","42","4204","42011","4210852","Mirim Doce"
"4","42","4204","42011","4213708","Pouso Redondo"
"4","42","4204","42011","4214003","Presidente Getúlio"
"4","42","4204","42011","4214102","Presidente Nereu"
"4","42","4204","42011","4214508","Rio do Campo"
"4","42","4204","42011","4214607","Rio do Oeste"
"4","42","4204","42011","4214805","Rio do Sul"
"4","42","4204","42011","4215307","Salete"
"4","42","4204","42011","4217808","Taió"
"4","42","4204","42011","4218608","Trombudo Central"
"4","42","4204","42011","4219358","Vitor Meireles"
"4","42","4204","42011","4219408","Witmarsum"
"4","42","4204","42012","4201257","Apiúna"
"4","42","4204","42012","4201703","Ascurra"
"4","42","4204","42012","4202206","Benedito Novo"
"4","42","4204","42012","4202404","Blumenau"
"4","42","4204","42012","4202701","Botuverá"
"4","42","4204","42012","4202909","Brusque"
"4","42","4204","42012","4205159","Doutor Pedrinho"
"4","42","4204","42012","4205902","Gaspar"
"4","42","4204","42012","4206306","Guabiruba"
"4","42","4204","42012","4207502","Indaial"
"4","42","4204","42012","4210001","Luiz Alves"
"4","42","4204","42012","4213203","Pomerode"
"4","42","4204","42012","4214706","Rio dos Cedros"
"4","42","4204","42012","4215109","Rodeio"
"4","42","4204","42012","4218202","Timbó"
"4","42","4204","42013","4202008","Balneário Camboriú"
"4","42","4204","42013","4202107","Barra Velha"
"4","42","4204","42013","4202453","Bombinhas"
"4","42","4204","42013","4203204","Camboriú"
"4","42","4204","42013","4207106","Ilhota"
"4","42","4204","42013","4208203","Itajaí"
"4","42","4204","42013","4208302","Itapema"
"4","42","4204","42013","4211306","Navegantes"
"4","42","4204","42013","4212502","Penha"
"4","42","4204","42013","4212809","Balneário Piçarras"
"4","42","4204","42013","4213500","Porto Belo"
"4","42","4204","42013","4216354","São João do Itaperiú"
"4","42","4204","42014","4200200","Agrolândia"
"4","42","4204","42014","4201802","Atalanta"
"4","42","4204","42014","4204194","Chapadão do Lageado"
"4","42","4204","42014","4207403","Imbuia"
"4","42","4204","42014","4208500","Ituporanga"
"4","42","4204","42014","4212700","Petrolândia"
"4","42","4204","42014","4219200","Vidal Ramos"
"4","42","4205","42015","4200903","Angelina"
"4","42","4205","42015","4203709","Canelinha"
"4","42","4205","42015","4209805","Leoberto Leal"
"4","42","4205","42015","4210209","Major Gercino"
"4","42","4205","42015","4211504","Nova Trento"
"4","42","4205","42015","4216305","São João Batista"
"4","42","4205","42015","4218004","Tijucas"
"4","42","4205","42016","4201208","Antônio Carlos"
"4","42","4205","42016","4202305","Biguaçu"
"4","42","4205","42016","4205407","Florianópolis"
"4","42","4205","42016","4206009","Governador Celso Ramos"
"4","42","4205","42016","4211900","Palhoça"
"4","42","4205","42016","4212304","Paulo Lopes"
"4","42","4205","42016","4215703","Santo Amaro da Imperatriz"
"4","42","4205","42016","4216602","São José"
"4","42","4205","42016","4217253","São Pedro de Alcântara"
"4","42","4205","42017","4200606","Águas Mornas"
"4","42","4205","42017","4200705","Alfredo Wagner"
"4","42","4205","42017","4201109","Anitápolis"
"4","42","4205","42017","4214300","Rancho Queimado"
"4","42","4205","42017","4215901","São Bonifácio"
"4","42","4206","42018","4201505","Armazém"
"4","42","4206","42018","4202800","Braço do Norte"
"4","42","4206","42018","4203956","Capivari de Baixo"
"4","42","4206","42018","4205704","Garopaba"
"4","42","4206","42018","4206108","Grão Pará"
"4","42","4206","42018","4206207","Gravatal"
"4","42","4206","42018","4207205","Imaruí"
"4","42","4206","42018","4207304","Imbituba"
"4","42","4206","42018","4208807","Jaguaruna"
"4","42","4206","42018","4209409","Laguna"
"4","42","4206","42018","4211702","Orleans"
"4","42","4206","42018","4212403","Pedras Grandes"
"4","42","4206","42018","4214904","Rio Fortuna"
"4","42","4206","42018","4215455","Sangão"
"4","42","4206","42018","4215604","Santa Rosa de Lima"
"4","42","4206","42018","4217006","São Ludgero"
"4","42","4206","42018","4217105","São Martinho"
"4","42","4206","42018","4218400","Treze de Maio"
"4","42","4206","42018","4218707","Tubarão"
"4","42","4206","42019","4204251","Cocal do Sul"
"4","42","4206","42019","4204608","Criciúma"
"4","42","4206","42019","4205456","Forquilhinha"
"4","42","4206","42019","4207007","Içara"
"4","42","4206","42019","4209607","Lauro Muller"
"4","42","4206","42019","4211207","Morro da Fumaça"
"4","42","4206","42019","4211603","Nova Veneza"
"4","42","4206","42019","4217600","Siderópolis"
"4","42","4206","42019","4218350","Treviso"
"4","42","4206","42019","4219002","Urussanga"
"4","42","4206","42020","4201406","Araranguá"
"4","42","4206","42020","4201950","Balneário Arroio do Silva"
"4","42","4206","42020","4202073","Balneário Gaivota"
"4","42","4206","42020","4205191","Ermo"
"4","42","4206","42020","4208708","Jacinto Machado"
"4","42","4206","42020","4210407","Maracajá"
"4","42","4206","42020","4210803","Meleiro"
"4","42","4206","42020","4211256","Morro Grande"
"4","42","4206","42020","4212254","Passo de Torres"
"4","42","4206","42020","4213807","Praia Grande"
"4","42","4206","42020","4215653","Santa Rosa do Sul"
"4","42","4206","42020","4216404","São João do Sul"
"4","42","4206","42020","4217709","Sombrio"
"4","42","4206","42020","4218103","Timbé do Sul"
"4","42","4206","42020","4218806","Turvo"
"4","43","4301","43001","4300307","Alecrim"
"4","43","4301","43001","4304309","Cândido Godói"
"4","43","4301","43001","4310405","Independência"
"4","43","4301","43001","4313425","Novo Machado"
"4","43","4301","43001","4315008","Porto Lucena"
"4","43","4301","43001","4315057","Porto Mauá"
"4","43","4301","43001","4315073","Porto Vera Cruz"
"4","43","4301","43001","4317202","Santa Rosa"
"4","43","4301","43001","4317905","Santo Cristo"
"4","43","4301","43001","4318499","São José do Inhacorá"
"4","43","4301","43001","4321808","Três de Maio"
"4","43","4301","43001","4322103","Tucunduva"
"4","43","4301","43001","4322301","Tuparendi"
"4","43","4301","43002","4301859","Barra do Guarita"
"4","43","4301","43002","4302204","Boa Vista do Buricá"
"4","43","4301","43002","4302378","Bom Progresso"
"4","43","4301","43002","4302600","Braga"
"4","43","4301","43002","4304002","Campo Novo"
"4","43","4301","43002","4306007","Crissiumal"
"4","43","4301","43002","4306320","Derrubadas"
"4","43","4301","43002","4306734","Doutor Maurício Cardoso"
"4","43","4301","43002","4307450","Esperança do Sul"
"4","43","4301","43002","4309605","Horizontina"
"4","43","4301","43002","4309704","Humaitá"
"4","43","4301","43002","4312302","Miraguaí"
"4","43","4301","43002","4313011","Nova Candelária"
"4","43","4301","43002","4315404","Redentora"
"4","43","4301","43002","4319109","São Martinho"
"4","43","4301","43002","4320230","Sede Nova"
"4","43","4301","43002","4321402","Tenente Portela"
"4","43","4301","43002","4321477","Tiradentes do Sul"
"4","43","4301","43002","4321907","Três Passos"
"4","43","4301","43002","4323705","Vista Gaúcha"
"4","43","4301","43003","4300505","Alpestre"
"4","43","4301","43003","4300646","Ametista do Sul"
"4","43","4301","43003","4303400","Caiçara"
"4","43","4301","43003","4305801","Constantina"
"4","43","4301","43003","4306072","Cristal do Sul"
"4","43","4301","43003","4306429","Dois Irmãos das Missões"
"4","43","4301","43003","4306924","Engenho Velho"
"4","43","4301","43003","4307302","Erval Seco"
"4","43","4301","43003","4308508","Frederico Westphalen"
"4","43","4301","43003","4309126","Gramado dos Loureiros"
"4","43","4301","43003","4310504","Iraí"
"4","43","4301","43003","4311601","Liberato Salzano"
"4","43","4301","43003","4312708","Nonoai"
"4","43","4301","43003","4313441","Novo Tiradentes"
"4","43","4301","43003","4313466","Novo Xingu"
"4","43","4301","43003","4313805","Palmitinho"
"4","43","4301","43003","4314498","Pinheirinho do Vale"
"4","43","4301","43003","4314704","Planalto"
"4","43","4301","43003","4315552","Rio dos Índios"
"4","43","4301","43003","4315909","Rodeio Bonito"
"4","43","4301","43003","4316204","Rondinha"
"4","43","4301","43003","4320206","Seberi"
"4","43","4301","43003","4321329","Taquaruçu do Sul"
"4","43","4301","43003","4321857","Três Palmeiras"
"4","43","4301","43003","4321956","Trindade do Sul"
"4","43","4301","43003","4323101","Vicente Dutra"
"4","43","4301","43003","4323507","Vista Alegre"
"4","43","4301","43004","4300901","Aratiba"
"4","43","4301","43004","4301552","Áurea"
"4","43","4301","43004","4301701","Barão de Cotegipe"
"4","43","4301","43004","4301925","Barra do Rio Azul"
"4","43","4301","43004","4302055","Benjamin Constant do Sul"
"4","43","4301","43004","4303806","Campinas do Sul"
"4","43","4301","43004","4304853","Carlos Gomes"
"4","43","4301","43004","4305116","Centenário"
"4","43","4301","43004","4306130","Cruzaltense"
"4","43","4301","43004","4306957","Entre Rios do Sul"
"4","43","4301","43004","4306973","Erebango"
"4","43","4301","43004","4307005","Erechim"
"4","43","4301","43004","4307203","Erval Grande"
"4","43","4301","43004","4307559","Estação"
"4","43","4301","43004","4308052","Faxinalzinho"
"4","43","4301","43004","4308250","Floriano Peixoto"
"4","43","4301","43004","4308706","Gaurama"
"4","43","4301","43004","4308904","Getúlio Vargas"
"4","43","4301","43004","4310462","Ipiranga do Sul"
"4","43","4301","43004","4310702","Itatiba do Sul"
"4","43","4301","43004","4310900","Jacutinga"
"4","43","4301","43004","4311908","Marcelino Ramos"
"4","43","4301","43004","4312005","Mariano Moro"
"4","43","4301","43004","4314134","Paulo Bento"
"4","43","4301","43004","4314787","Ponte Preta"
"4","43","4301","43004","4315313","Quatro Irmãos"
"4","43","4301","43004","4319703","São Valentim"
"4","43","4301","43004","4320602","Severiano de Almeida"
"4","43","4301","43004","4321634","Três Arroios"
"4","43","4301","43004","4322905","Viadutos"
"4","43","4301","43005","4301800","Barracão"
"4","43","4301","43005","4303202","Cacique Doble"
"4","43","4301","43005","4309803","Ibiaçá"
"4","43","4301","43005","4311700","Machadinho"
"4","43","4301","43005","4312203","Maximiliano de Almeida"
"4","43","4301","43005","4313607","Paim Filho"
"4","43","4301","43005","4316600","Sananduva"
"4","43","4301","43005","4317954","Santo Expedito do Sul"
"4","43","4301","43005","4318424","São João da Urtiga"
"4","43","4301","43005","4318606","São José do Ouro"
"4","43","4301","43005","4322186","Tupanci do Sul"
"4","43","4301","43006","4303301","Caibaté"
"4","43","4301","43006","4303707","Campina das Missões"
"4","43","4301","43006","4305207","Cerro Largo"
"4","43","4301","43006","4309506","Guarani das Missões"
"4","43","4301","43006","4312179","Mato Queimado"
"4","43","4301","43006","4315107","Porto Xavier"
"4","43","4301","43006","4316303","Roque Gonzales"
"4","43","4301","43006","4316477","Salvador das Missões"
"4","43","4301","43006","4319307","São Paulo das Missões"
"4","43","4301","43006","4319372","São Pedro do Butiá"
"4","43","4301","43006","4320578","Sete de Setembro"
"4","43","4301","43007","4302501","Bossoroca"
"4","43","4301","43007","4305009","Catuípe"
"4","43","4301","43007","4306353","Dezesseis de Novembro"
"4","43","4301","43007","4306932","Entre-Ijuís"
"4","43","4301","43007","4307831","Eugênio de Castro"
"4","43","4301","43007","4309001","Giruá"
"4","43","4301","43007","4314555","Pirapó"
"4","43","4301","43007","4315958","Rolador"
"4","43","4301","43007","4317509","Santo Ângelo"
"4","43","4301","43007","4317707","Santo Antônio das Missões"
"4","43","4301","43007","4318903","São Luiz Gonzaga"
"4","43","4301","43007","4319158","São Miguel das Missões"
"4","43","4301","43007","4319208","São Nicolau"
"4","43","4301","43007","4320321","Senador Salgado Filho"
"4","43","4301","43007","4322343","Ubiretama"
"4","43","4301","43007","4323754","Vitória das Missões"
"4","43","4301","43008","4300208","Ajuricaba"
"4","43","4301","43008","4300455","Alegria"
"4","43","4301","43008","4301503","Augusto Pestana"
"4","43","4301","43008","4302584","Bozano"
"4","43","4301","43008","4305405","Chiapetta"
"4","43","4301","43008","4305702","Condor"
"4","43","4301","43008","4305871","Coronel Barros"
"4","43","4301","43008","4305900","Coronel Bicaco"
"4","43","4301","43008","4310207","Ijuí"
"4","43","4301","43008","4310413","Inhacorá"
"4","43","4301","43008","4313334","Nova Ramada"
"4","43","4301","43008","4313904","Panambi"
"4","43","4301","43008","4314308","Pejuçara"
"4","43","4301","43008","4317806","Santo Augusto"
