"41","4107","41026","4107207","Dois Vizinhos"
"41","4107","41026","4107405","Enéas Marques"
"41","4107","41026","4107850","Flor da Serra do Sul"
"41","4107","41026","4108403","Francisco Beltrão"
"41","4107","41026","4114351","Manfrinópolis"
"41","4107","41026","4115408","Marmeleiro"
"41","4107","41026","4116950","Nova Esperança do Sudoeste"
"41","4107","41026","4117255","Nova Prata do Iguaçu"
"41","4107","41026","4119251","Pinhal de São Bento"
"41","4107","41026","4121604","Renascença"
"41","4107","41026","4122800","Salgado Filho"
"41","4107","41026","4123006","Salto do Lontra"
"41","4107","41026","4124400","Santo Antônio do Sudoeste"
"41","4107","41026","4125209","São Jorge d'Oeste"
"41","4107","41026","4128609","Verê"
"41","4107","41027","4103222","Bom Sucesso do Sul"
"41","4107","41027","4105409","Chopinzinho"
"41","4107","41027","4106506","Coronel Vivida"
"41","4107","41027","4111209","Itapejara d'Oeste"
"41","4107","41027","4115309","Mariópolis"
"41","4107","41027","4118501","Pato Branco"
"41","4107","41027","4124806","São João"
"41","4107","41027","4126272","Saudade do Iguaçu"
"41","4107","41027","4126652","Sulina"
"41","4107","41027","4128708","Vitorino"
"41","4108","41028","4103040","Boa Ventura de São Roque"
"41","4108","41028","4113254","Laranjal"
"41","4108","41028","4115739","Mato Rico"
"41","4108","41028","4117800","Palmital"
"41","4108","41028","4119608","Pitanga"
"41","4108","41028","4123857","Santa Maria do Oeste"
"41","4108","41029","4103958","Campina do Simão"
"41","4108","41029","4104428","Candói"
"41","4108","41029","4104451","Cantagalo"
"41","4108","41029","4107546","Espigão Alto do Iguaçu"
"41","4108","41029","4108452","Foz do Jordão"
"41","4108","41029","4108650","Goioxim"
"41","4108","41029","4109401","Guarapuava"
"41","4108","41029","4110201","Inácio Martins"
"41","4108","41029","4113304","Laranjeiras do Sul"
"41","4108","41029","4115457","Marquinho"
"41","4108","41029","4117057","Nova Laranjeiras"
"41","4108","41029","4119301","Pinhão"
"41","4108","41029","4120150","Porto Barreiro"
"41","4108","41029","4120903","Quedas do Iguaçu"
"41","4108","41029","4121752","Reserva do Iguaçu"
"41","4108","41029","4122156","Rio Bonito do Iguaçu"
"41","4108","41029","4127965","Turvo"
"41","4108","41029","4128658","Virmond"
"41","4108","41030","4105706","Clevelândia"
"41","4108","41030","4106456","Coronel Domingos Soares"
"41","4108","41030","4109658","Honório Serpa"
"41","4108","41030","4114401","Mangueirinha"
"41","4108","41030","4117602","Palmas"
"41","4109","41031","4107736","Fernandes Pinheiro"
"41","4109","41031","4108957","Guamiranga"
"41","4109","41031","4110102","Imbituva"
"41","4109","41031","4110508","Ipiranga"
"41","4109","41031","4111407","Ivaí"
"41","4109","41031","4120606","Prudentópolis"
"41","4109","41031","4127007","Teixeira Soares"
"41","4109","41032","4110706","Irati"
"41","4109","41032","4113908","Mallet"
"41","4109","41032","4121505","Rebouças"
"41","4109","41032","4122008","Rio Azul"
"41","4109","41033","4102901","Bituruna"
"41","4109","41033","4106803","Cruz Machado"
"41","4109","41033","4108502","General Carneiro"
"41","4109","41033","4118600","Paula Freitas"
"41","4109","41033","4118709","Paulo Frontin"
"41","4109","41033","4120309","Porto Vitória"
"41","4109","41033","4128203","União da Vitória"
"41","4109","41034","4101309","Antônio Olinto"
"41","4109","41034","4125100","São João do Triunfo"
"41","4109","41034","4125605","São Mateus do Sul"
"41","4110","41035","4100202","Adrianópolis"
"41","4110","41035","4105201","Cerro Azul"
"41","4110","41035","4128633","Doutor Ulysses"
"41","4110","41036","4113205","Lapa"
"41","4110","41036","4120101","Porto Amazonas"
"41","4110","41037","4100400","Almirante Tamandaré"
"41","4110","41037","4101804","Araucária"
"41","4110","41037","4102307","Balsa Nova"
"41","4110","41037","4103107","Bocaiúva do Sul"
"41","4110","41037","4104006","Campina Grande do Sul"
"41","4110","41037","4104204","Campo Largo"
"41","4110","41037","4104253","Campo Magro"
"41","4110","41037","4105805","Colombo"
"41","4110","41037","4106209","Contenda"
"41","4110","41037","4106902","Curitiba"
"41","4110","41037","4107652","Fazenda Rio Grande"
"41","4110","41037","4111258","Itaperuçu"
"41","4110","41037","4114302","Mandirituba"
"41","4110","41037","4119152","Pinhais"
"41","4110","41037","4119509","Piraquara"
"41","4110","41037","4120804","Quatro Barras"
"41","4110","41037","4122206","Rio Branco do Sul"
"41","4110","41037","4125506","São José dos Pinhais"
"41","4110","41037","4127882","Tunas do Paraná"
"41","4110","41038","4101200","Antonina"
"41","4110","41038","4109500","Guaraqueçaba"
"41","4110","41038","4109609","Guaratuba"
"41","4110","41038","4115705","Matinhos"
"41","4110","41038","4116208","Morretes"
"41","4110","41038","4118204","Paranaguá"
"41","4110","41038","4119954","Pontal do Paraná"
"41","4110","41039","4100301","Agudos do Sul"
"41","4110","41039","4104105","Campo do Tenente"
"41","4110","41039","4119103","Piên"
"41","4110","41039","4121208","Quitandinha"
"41","4110","41039","4122305","Rio Negro"
"41","4110","41039","4127601","Tijucas do Sul"
"42","4201","42001","4200804","Anchieta"
"42","4201","42001","4202081","Bandeirante"
"42","4201","42001","4202099","Barra Bonita"
"42","4201","42001","4202156","Belmonte"
"42","4201","42001","4204905","Descanso"
"42","4201","42001","4205001","Dionísio Cerqueira"
"42","4201","42001","4206405","Guaraciaba"
"42","4201","42001","4206603","Guarujá do Sul"
"42","4201","42001","4207650","Iporã do Oeste"
"42","4201","42001","4208401","Itapiranga"
"42","4201","42001","4211009","Mondaí"
"42","4201","42001","4212007","Palma Sola"
"42","4201","42001","4212239","Paraíso"
"42","4201","42001","4214151","Princesa"
"42","4201","42001","4215075","Riqueza"
"42","4201","42001","4215208","Romelândia"
"42","4201","42001","4215554","Santa Helena"
"42","4201","42001","4216255","São João do Oeste"
"42","4201","42001","4216701","São José do Cedro"
"42","4201","42001","4217204","São Miguel do Oeste"
"42","4201","42001","4218756","Tunápolis"
"42","4201","42002","4200507","Águas de Chapecó"
"42","4201","42002","4200556","Águas Frias"
"42","4201","42002","4202578","Bom Jesus do Oeste"
"42","4201","42002","4203105","Caibi"
"42","4201","42002","4203501","Campo Erê"
"42","4201","42002","4204103","Caxambu do Sul"
"42","4201","42002","4204202","Chapecó"
"42","4201","42002","4204350","Cordilheira Alta"
"42","4201","42002","4204400","Coronel Freitas"
"42","4201","42002","4204707","Cunha Porã"
"42","4201","42002","4204756","Cunhataí"
"42","4201","42002","4205357","Flor do Sertão"
"42","4201","42002","4205431","Formosa do Sul"
"42","4201","42002","4206652","Guatambú"
"42","4201","42002","4207759","Iraceminha"
"42","4201","42002","4207858","Irati"
"42","4201","42002","4208955","Jardinópolis"
"42","4201","42002","4210506","Maravilha"
"42","4201","42002","4210902","Modelo"
"42","4201","42002","4211405","Nova Erechim"
"42","4201","42002","4211454","Nova Itaberaba"
"42","4201","42002","4211652","Novo Horizonte"
"42","4201","42002","4212106","Palmitos"
"42","4201","42002","4212908","Pinhalzinho"
"42","4201","42002","4213153","Planalto Alegre"
"42","4201","42002","4214201","Quilombo"
"42","4201","42002","4215356","Saltinho"
"42","4201","42002","4215687","Santa Terezinha do Progresso"
"42","4201","42002","4215695","Santiago do Sul"
"42","4201","42002","4215752","São Bernardino"
"42","4201","42002","4216008","São Carlos"
"42","4201","42002","4216909","São Lourenço do Oeste"
"42","4201","42002","4217154","São Miguel da Boa Vista"
"42","4201","42002","4217303","Saudades"
"42","4201","42002","4217550","Serra Alta"
"42","4201","42002","4217758","Sul Brasil"
"42","4201","42002","4217956","Tigrinhos"
"42","4201","42002","4218855","União do Oeste"
"42","4201","42003","4200101","Abelardo Luz"
"42","4201","42003","4202537","Bom Jesus"
"42","4201","42003","4204459","Coronel Martins"
"42","4201","42003","4205175","Entre Rios"
"42","4201","42003","4205308","Faxinal dos Guedes"
"42","4201","42003","4205605","Galvão"
"42","4201","42003","4207684","Ipuaçu"
"42","4201","42003","4209177","Jupiá"
"42","4201","42003","4209458","Lajeado Grande"
"42","4201","42003","4210555","Marema"
"42","4201","42003","4211850","Ouro Verde"
"42","4201","42003","4212270","Passos Maia"
"42","4201","42003","4213401","Ponte Serrada"
"42","4201","42003","4216107","São Domingos"
"42","4201","42003","4219101","Vargeão"
"42","4201","42003","4219507","Xanxerê"
"42","4201","42003","4219705","Xaxim"
"42","4201","42004","4200408","Água Doce"
"42","4201","42004","4201604","Arroio Trinta"
"42","4201","42004","4203006","Caçador"
"42","4201","42004","4203154","Calmon"
"42","4201","42004","4203907","Capinzal"
"42","4201","42004","4204004","Catanduvas"
"42","4201","42004","4205209","Erval Velho"
"42","4201","42004","4205506","Fraiburgo"
"42","4201","42004","4206702","Herval d'Oeste"
"42","4201","42004","4206751","Ibiam"
"42","4201","42004","4206801","Ibicaré"
"42","4201","42004","4207577","Iomerê"
"42","4201","42004","4208609","Jaborá"
"42","4201","42004","4209003","Joaçaba"
"42","4201","42004","4209201","Lacerdópolis"
"42","4201","42004","4209706","Lebon Régis"
"42","4201","42004","4210035","Luzerna"
"42","4201","42004","4210050","Macieira"
"42","4201","42004","4210704","Matos Costa"
"42","4201","42004","4211801","Ouro"
"42","4201","42004","4213005","Pinheiro Preto"
"42","4201","42004","4214409","Rio das Antas"
"42","4201","42004","4215406","Salto Veloso"
"42","4201","42004","4217907","Tangará"
"42","4201","42004","4218509","Treze Tílias"
"42","4201","42004","4219176","Vargem Bonita"
"42","4201","42004","4219309","Videira"
"42","4201","42005","4200754","Alto Bela Vista"
"42","4201","42005","4201273","Arabutã"
"42","4201","42005","4201653","Arvoredo"
"42","4201","42005","4204301","Concórdia"
"42","4201","42005","4207601","Ipira"
"42","4201","42005","4207700","Ipumirim"
"42","4201","42005","4207809","Irani"
"42","4201","42005","4208005","Itá"
"42","4201","42005","4209854","Lindóia do Sul"
"42","4201","42005","4211876","Paial"
"42","4201","42005","4212601","Peritiba"
"42","4201","42005","4213104","Piratuba"
"42","4201","42005","4213906","Presidente Castello Branco"
"42","4201","42005","4217501","Seara"
"42","4201","42005","4219606","Xavantina"
"42","4202","42006","4202131","Bela Vista do Toldo"
"42","4202","42006","4203808","Canoinhas"
"42","4202","42006","4207908","Irineópolis"
"42","4202","42006","4208104","Itaiópolis"
"42","4202","42006","4210100","Mafra"
"42","4202","42006","4210308","Major Vieira"
"42","4202","42006","4211108","Monte Castelo"
"42","4202","42006","4212205","Papanduva"
"42","4202","42006","4213609","Porto União"
"42","4202","42006","4215679","Santa Terezinha"
"42","4202","42006","4218251","Timbó Grande"
"42","4202","42006","4218301","Três Barras"
"42","4202","42007","4203303","Campo Alegre"
"42","4202","42007","4215000","Rio Negrinho"
"42","4202","42007","4215802","São Bento do Sul"
"42","4202","42008","4201307","Araquari"
"42","4202","42008","4202057","Balneário Barra do Sul"
"42","4202","42008","4204509","Corupá"
"42","4202","42008","4205803","Garuva"
"42","4202","42008","4206504","Guaramirim"
"42","4202","42008","4208450","Itapoá"
"42","4202","42008","4208906","Jaraguá do Sul"
"42","4202","42008","4209102","Joinville"
"42","4202","42008","4210605","Massaranduba"
"42","4202","42008","4216206","São Francisco do Sul"
"42","4202","42008","4217402","Schroeder"
"42","4203","42009","4200051","Abdon Batista"
"42","4203","42009","4202875","Brunópolis"
"42","4203","42009","4203600","Campos Novos"
"42","4203","42009","4204806","Curitibanos"
"42","4203","42009","4205555","Frei Rogério"
"42","4203","42009","4211058","Monte Carlo"
"42","4203","42009","4213302","Ponte Alta"
"42","4203","42009","4213351","Ponte Alta do Norte"
"42","4203","42009","4215505","Santa Cecília"
"42","4203","42009","4216057","São Cristovão do Sul"
"42","4203","42009","4219150","Vargem"
"42","4203","42009","4219853","Zortéa"
"42","4203","42010","4201000","Anita Garibaldi"
"42","4203","42010","4202438","Bocaina do Sul"
"42","4203","42010","4202503","Bom Jardim da Serra"
"42","4203","42010","4202602","Bom Retiro"
"42","4203","42010","4203253","Capão Alto"
"42","4203","42010","4203402","Campo Belo do Sul"
"42","4203","42010","4204152","Celso Ramos"
"42","4203","42010","4204178","Cerro Negro"
"42","4203","42010","4204558","Correia Pinto"
"42","4203","42010","4209300","Lages"
"42","4203","42010","4211751","Otacílio Costa"
"42","4203","42010","4211892","Painel"
"42","4203","42010","4212056","Palmeira"
"42","4203","42010","4215059","Rio Rufino"
"42","4203","42010","4216503","São Joaquim"
"42","4203","42010","4216800","São José do Cerrito"
"42","4203","42010","4218905","Urubici"
"42","4203","42010","4218954","Urupema"
"42","4204","42011","4200309","Agronômica"
"42","4204","42011","4201901","Aurora"
"42","4204","42011","4202859","Braço do Trombudo"
"42","4204","42011","4205100","Dona Emma"
"42","4204","42011","4206900","Ibirama"
"42","4204","42011","4209151","José Boiteux"
"42","4204","42011","4209508","Laurentino"
"42","4204","42011","4209904","Lontras"
"42","4204","42011","4210852","Mirim Doce"
"42","4204","42011","4213708","Pouso Redondo"
"42","4204","42011","4214003","Presidente Getúlio"
"42","4204","42011","4214102","Presidente Nereu"
"42","4204","42011","4214508","Rio do Campo"
"42","4204","42011","4214607","Rio do Oeste"
"42","4204","42011","4214805","Rio do Sul"
"42","4204","42011","4215307","Salete"
"42","4204","42011","4217808","Taió"
"42","4204","42011","4218608","Trombudo Central"
"42","4204","42011","4219358","Vitor Meireles"
"42","4204","42011","4219408","Witmarsum"
"42","4204","42012","4201257","Apiúna"
"42","4204","42012","4201703","Ascurra"
"42","4204","42012","4202206","Benedito Novo"
"42","4204","42012","4202404","Blumenau"
"42","4204","42012","4202701","Botuverá"
"42","4204","42012","4202909","Brusque"
"42","4204","42012","4205159","Doutor Pedrinho"
"42","4204","42012","4205902","Gaspar"
"42","4204","42012","4206306","Guabiruba"
"42","4204","42012","4207502","Indaial"
"42","4204","42012","4210001","Luiz Alves"
"42","4204","42012","4213203","Pomerode"
"42","4204","42012","4214706","Rio dos Cedros"
"42","4204","42012","4215109","Rodeio"
"42","4204","42012","4218202","Timbó"
"42","4204","42013","4202008","Balneário Camboriú"
"42","4204","42013","4202107","Barra Velha"
"42","4204","42013","4202453","Bombinhas"
"42","4204","42013","4203204","Camboriú"
"42","4204","42013","4207106","Ilhota"
"42","4204","42013","4208203","Itajaí"
"42","4204","42013","4208302","Itapema"
"42","4204","42013","4211306","Navegantes"
"42","4204","42013","4212502","Penha"
"42","4204","42013","4212809","Balneário Piçarras"
"42","4204","42013","4213500","Porto Belo"
"42","4204","42013","4216354","São João do Itaperiú"
"42","4204","42014","4200200","Agrolândia"
"42","4204","42014","4201802","Atalanta"
"42","4204","42014","4204194","Chapadão do Lageado"
"42","4204","42014","4207403","Imbuia"
"42","4204","42014","4208500","Ituporanga"
"42","4204","42014","4212700","Petrolândia"
"42","4204","42014","4219200","Vidal Ramos"
"42","4205","42015","4200903","Angelina"
"42","4205","42015","4203709","Canelinha"
"42","4205","42015","4209805","Leoberto Leal"
"42","4205","42015","4210209","Major Gercino"
"42","4205","42015","4211504","Nova Trento"
"42","4205","42015","4216305","São João Batista"
"42","4205","42015","4218004","Tijucas"
"42","4205","42016","4201208","Antônio Carlos"
"42","4205","42016","4202305","Biguaçu"
"42","4205","42016","4205407","Florianópolis"
"42","4205","42016","4206009","Governador Celso Ramos"
"42","4205","42016","4211900","Palhoça"
"42","4205","42016","4212304","Paulo Lopes"
"42","4205","42016","4215703","Santo Amaro da Imperatriz"
"42","4205","42016","4216602","São José"
"42","4205","42016","4217253","São Pedro de Alcântara"
"42","4205","42017","4200606","Águas Mornas"
"42","4205","42017","4200705","Alfredo Wagner"
"42","4205","42017","4201109","Anitápolis"
"42","4205","42017","4214300","Rancho Queimado"
"42","4205","42017","4215901","São Bonifácio"
"42","4206","42018","4201505","Armazém"
"42","4206","42018","4202800","Braço do Norte"
"42","4206","42018","4203956","Capivari de Baixo"
"42","4206","42018","4205704","Garopaba"
"42","4206","42018","4206108","Grão Pará"
"42","4206","42018","4206207","Gravatal"
"42","4206","42018","4207205","Imaruí"
"42","4206","42018","4207304","Imbituba"
"42","4206","42018","4208807","Jaguaruna"
"42","4206","42018","4209409","Laguna"
"42","4206","42018","4211702","Orleans"
"42","4206","42018","4212403","Pedras Grandes"
"42","4206","42018","4214904","Rio Fortuna"
"42","4206","42018","4215455","Sangão"
"42","4206","42018","4215604","Santa Rosa de Lima"
"42","4206","42018","4217006","São Ludgero"
"42","4206","42018","4217105","São Martinho"
"42","4206","42018","4218400","Treze de Maio"
"42","4206","42018","4218707","Tubarão"
"42","4206","42019","4204251","Cocal do Sul"
"42","4206","42019","4204608","Criciúma"
"42","4206","42019","4205456","Forquilhinha"
"42","4206","42019","4207007","Içara"
"42","4206","42019","4209607","Lauro Muller"
"42","4206","42019","4211207","Morro da Fumaça"
"42","4206","42019","4211603","Nova Veneza"
"42","4206","42019","4217600","Siderópolis"
"42","4206","42019","4218350","Treviso"
"42","4206","42019","4219002","Urussanga"
"42","4206","42020","4201406","Araranguá"
"42","4206","42020","4201950","Balneário Arroio do Silva"
"42","4206","42020","4202073","Balneário Gaivota"
"42","4206","42020","4205191","Ermo"
"42","4206","42020","4208708","Jacinto Machado"
"42","4206","42020","4210407","Maracajá"
"42","4206","42020","4210803","Meleiro"
"42","4206","42020","4211256","Morro Grande"
"42","4206","42020","4212254","Passo de Torres"
"42","4206","42020","4213807","Praia Grande"
"42","4206","42020","4215653","Santa Rosa do Sul"
"42","4206","42020","4216404","São João do Sul"
"42","4206","42020","4217709","Sombrio"
"42","4206","42020","4218103","Timbé do Sul"
"42","4206","42020","4218806","Turvo"
"43","4301","43001","4300307","Alecrim"
"43","4301","43001","4304309","Cândido Godói"
"43","4301","43001","4310405","Independência"
"43","4301","43001","4313425","Novo Machado"
"43","4301","43001","4315008","Porto Lucena"
"43","4301","43001","4315057","Porto Mauá"
"43","4301","43001","4315073","Porto Vera Cruz"
"43","4301","43001","4317202","Santa Rosa"
"43","4301","43001","4317905","Santo Cristo"
"43","4301","43001","4318499","São José do Inhacorá"
"43","4301","43001","4321808","Três de Maio"
"43","4301","43001","4322103","Tucunduva"
"43","4301","43001","4322301","Tuparendi"
"43","4301","43002","4301859","Barra do Guarita"
"43","4301","43002","4302204","Boa Vista do Buricá"
"43","4301","43002","4302378","Bom Progresso"
"43","4301","43002","4302600","Braga"
"43","4301","43002","4304002","Campo Novo"
"43","4301","43002","4306007","Crissiumal"
"43","4301","43002","4306320","Derrubadas"
"43","4301","43002","4306734","Doutor Maurício Cardoso"
"43","4301","43002","4307450","Esperança do Sul"
"43","4301","43002","4309605","Horizontina"
"43","4301","43002","4309704","Humaitá"
"43","4301","43002","4312302","Miraguaí"
"43","4301","43002","4313011","Nova Candelária"
"43","4301","43002","4315404","Redentora"
"43","4301","43002","4319109","São Martinho"
"43","4301","43002","4320230","Sede Nova"
"43","4301","43002","4321402","Tenente Portela"
"43","4301","43002","4321477","Tiradentes do Sul"
"43","4301","43002","4321907","Três Passos"
"43","4301","43002","4323705","Vista Gaúcha"
"43","4301","43003","4300505","Alpestre"
"43","4301","43003","4300646","Ametista do Sul"
"43","4301","43003","4303400","Caiçara"
"43","4301","43003","4305801","Constantina"
"43","4301","43003","4306072","Cristal do Sul"
"43","4301","43003","4306429","Dois Irmãos das Missões"
"43","4301","43003","4306924","Engenho Velho"
"43","4301","43003","4307302","Erval Seco"
"43","4301","43003","4308508","Frederico Westphalen"
"43","4301","43003","4309126","Gramado dos Loureiros"
"43","4301","43003","4310504","Iraí"
"43","4301","43003","4311601","Liberato Salzano"
"43","4301","43003","4312708","Nonoai"
"43","4301","43003","4313441","Novo Tiradentes"
"43","4301","43003","4313466","Novo Xingu"
"43","4301","43003","4313805","Palmitinho"
"43","4301","43003","4314498","Pinheirinho do Vale"
"43","4301","43003","4314704","Planalto"
"43","4301","43003","4315552","Rio dos Índios"
"43","4301","43003","4315909","Rodeio Bonito"
"43","4301","43003","4316204","Rondinha"
"43","4301","43003","4320206","Seberi"
"43","4301","43003","4321329","Taquaruçu do Sul"
"43","4301","43003","4321857","Três Palmeiras"
"43","4301","43003","4321956","Trindade do Sul"
"43","4301","43003","4323101","Vicente Dutra"
"43","4301","43003","4323507","Vista Alegre"
"43","4301","43004","4300901","Aratiba"
"43","4301","43004","4301552","Áurea"
"43","4301","43004","4301701","Barão de Cotegipe"
"43","4301","43004","4301925","Barra do Rio Azul"
"43","4301","43004","4302055","Benjamin Constant do Sul"
"43","4301","43004","4303806","Campinas do Sul"
"43","4301","43004","4304853","Carlos Gomes"
"43","4301","43004","4305116","Centenário"
"43","4301","43004","4306130","Cruzaltense"
"43","4301","43004","4306957","Entre Rios do Sul"
"43","4301","43004","4306973","Erebango"
"43","4301","43004","4307005","Erechim"
"43","4301","43004","4307203","Erval Grande"
"43","4301","43004","4307559","Estação"
"43","4301","43004","4308052","Faxinalzinho"
"43","4301","43004","4308250","Floriano Peixoto"
"43","4301","43004","4308706","Gaurama"
"43","4301","43004","4308904","Getúlio Vargas"
"43","4301","43004","4310462","Ipiranga do Sul"
"43","4301","43004","4310702","Itatiba do Sul"
"43","4301","43004","4310900","Jacutinga"
"43","4301","43004","4311908","Marcelino Ramos"
"43","4301","43004","4312005","Mariano Moro"
"43","4301","43004","4314134","Paulo Bento"
"43","4301","43004","4314787","Ponte Preta"
"43","4301","43004","4315313","Quatro Irmãos"
"43","4301","43004","4319703","São Valentim"
"43","4301","43004","4320602","Severiano de Almeida"
"43","4301","43004","4321634","Três Arroios"
"43","4301","43004","4322905","Viadutos"
"43","4301","43005","4301800","Barracão"
"43","4301","43005","4303202","Cacique Doble"
"43","4301","43005","4309803","Ibiaçá"
"43","4301","43005","4311700","Machadinho"
"43","4301","43005","4312203","Maximiliano de Almeida"
"43","4301","43005","4313607","Paim Filho"
"43","4301","43005","4316600","Sananduva"
"43","4301","43005","4317954","Santo Expedito do Sul"
"43","4301","43005","4318424","São João da Urtiga"
"43","4301","43005","4318606","São José do Ouro"
"43","4301","43005","4322186","Tupanci do Sul"
"43","4301","43006","4303301","Caibaté"
"43","4301","43006","4303707","Campina das Missões"
"43","4301","43006","4305207","Cerro Largo"
"43","4301","43006","4309506","Guarani das Missões"
"43","4301","43006","4312179","Mato Queimado"
"43","4301","43006","4315107","Porto Xavier"
"43","4301","43006","4316303","Roque Gonzales"
"43","4301","43006","4316477","Salvador das Missões"
"43","4301","43006","4319307","São Paulo das Missões"
"43","4301","43006","4319372","São Pedro do Butiá"
"43","4301","43006","4320578","Sete de Setembro"
"43","4301","43007","4302501","Bossoroca"
"43","4301","43007","4305009","Catuípe"
"43","4301","43007","4306353","Dezesseis de Novembro"
"43","4301","43007","4306932","Entre-Ijuís"
"43","4301","43007","4307831","Eugênio de Castro"
"43","4301","43007","4309001","Giruá"
"43","4301","43007","4314555","Pirapó"
"43","4301","43007","4315958","Rolador"
"43","4301","43007","4317509","Santo Ângelo"
"43","4301","43007","4317707","Santo Antônio das Missões"
"43","4301","43007","4318903","São Luiz Gonzaga"
"43","4301","43007","4319158","São Miguel das Missões"
"43","4301","43007","4319208","São Nicolau"
"43","4301","43007","4320321","Senador Salgado Filho"
"43","4301","43007","4322343","Ubiretama"
"43","4301","43007","4323754","Vitória das Missões"
"43","4301","43008","4300208","Ajuricaba"
"43","4301","43008","4300455","Alegria"
"43","4301","43008","4301503","Augusto Pestana"
"43","4301","43008","4302584","Bozano"
"43","4301","43008","4305405","Chiapetta"
"43","4301","43008","4305702","Condor"
"43","4301","43008","4305871","Coronel Barros"
"43","4301","43008","4305900","Coronel Bicaco"
"43","4301","43008","4310207","Ijuí"
"43","4301","43008","4310413","Inhacorá"
"43","4301","43008","4313334","Nova Ramada"
"43","4301","43008","4313904","Panambi"
"43","4301","43008","4314308","Pejuçara"
"43","4301","43008","4317806","Santo Augusto"
"43","4301","43008","4319737","São Valério do Sul"
"43","4301","43009","4300471","Almirante Tamandaré do Sul"
"43","4301","43009","4301958","Barra Funda"
"43","4301","43009","4302154","Boa Vista das Missões"
"43","4301","43009","4304705","Carazinho"
"43","4301","43009","4305157","Cerro Grande"
"43","4301","43009","4305306","Chapada"
"43","4301","43009","4305850","Coqueiros do Sul"
"43","4301","43009","4310850","Jaboticaba"
"43","4301","43009","4311429","Lajeado do Bugre"
"43","4301","43009","4312955","Nova Boa Vista"
"43","4301","43009","4313490","Novo Barreiro"
"43","4301","43009","4313706","Palmeira das Missões"
"43","4301","43009","4314456","Pinhal"
"43","4301","43009","4316428","Sagrada Família"
"43","4301","43009","4317756","Santo Antônio do Planalto"
"43","4301","43009","4318457","São José das Missões"
"43","4301","43009","4319364","São Pedro das Missões"
"43","4301","43009","4320107","Sarandi"
"43","4301","43010","4300059","Água Santa"
"43","4301","43010","4303558","Camargo"
"43","4301","43010","4304903","Casca"
"43","4301","43010","4304952","Caseiros"
"43","4301","43010","4305371","Charrua"
"43","4301","43010","4305504","Ciríaco"
"43","4301","43010","4305975","Coxilha"
"43","4301","43010","4306304","David Canabarro"
"43","4301","43010","4307054","Ernestina"
"43","4301","43010","4308854","Gentil"
"43","4301","43010","4309902","Ibiraiaras"
"43","4301","43010","4311809","Marau"
"43","4301","43010","4312138","Mato Castelhano"
"43","4301","43010","4312625","Muliterno"
"43","4301","43010","4312674","Nicolau Vergueiro"
"43","4301","43010","4314100","Passo Fundo"
"43","4301","43010","4314779","Pontão"
"43","4301","43010","4316105","Ronda Alta"
"43","4301","43010","4316733","Santa Cecília do Sul"
"43","4301","43010","4317558","Santo Antônio do Palma"
"43","4301","43010","4318051","São Domingos do Sul"
"43","4301","43010","4320503","Sertão"
"43","4301","43010","4320909","Tapejara"
"43","4301","43010","4322558","Vanini"
"43","4301","43010","4323358","Vila Lângaro"
"43","4301","43010","4323408","Vila Maria"
"43","4301","43011","4300554","Alto Alegre"
"43","4301","43011","4302220","Boa Vista do Cadeado"
"43","4301","43011","4302238","Boa Vista do Incra"
"43","4301","43011","4304101","Campos Borges"
"43","4301","43011","4306106","Cruz Alta"
"43","4301","43011","4307500","Espumoso"
"43","4301","43011","4308458","Fortaleza dos Valos"
"43","4301","43011","4310009","Ibirubá"
"43","4301","43011","4310876","Jacuizinho"
"43","4301","43011","4311155","Jóia"
"43","4301","43011","4315354","Quinze de Novembro"
"43","4301","43011","4316436","Saldanha Marinho"
"43","4301","43011","4316451","Salto do Jacuí"
"43","4301","43011","4316709","Santa Bárbara do Sul"
"43","4301","43012","4305603","Colorado"
"43","4301","43012","4311270","Lagoa dos Três Cantos"
"43","4301","43012","4312658","Não-Me-Toque"
"43","4301","43012","4320305","Selbach"
"43","4301","43012","4321006","Tapera"
"43","4301","43012","4321469","Tio Hugo"
"43","4301","43012","4323200","Victor Graeff"
"43","4301","43013","4302006","Barros Cassal"
"43","4301","43013","4308300","Fontoura Xavier"
"43","4301","43013","4309951","Ibirapuitã"
"43","4301","43013","4311254","Lagoão"
"43","4301","43013","4312427","Mormaço"
"43","4301","43013","4318465","São José do Herval"
"43","4301","43013","4320800","Soledade"
"43","4301","43013","4322152","Tunas"
"43","4302","43014","4300661","André da Rocha"
"43","4302","43014","4300703","Anta Gorda"
"43","4302","43014","4301404","Arvorezinha"
"43","4302","43014","4306452","Dois Lajeados"
"43","4302","43014","4309258","Guabiju"
"43","4302","43014","4309407","Guaporé"
"43","4302","43014","4310306","Ilópolis"
"43","4302","43014","4310579","Itapuca"
"43","4302","43014","4312351","Montauri"
"43","4302","43014","4312757","Nova Alvorada"
"43","4302","43014","4312807","Nova Araçá"
"43","4302","43014","4312906","Nova Bassano"
"43","4302","43014","4313300","Nova Prata"
"43","4302","43014","4314001","Paraí"
"43","4302","43014","4315172","Protásio Alves"
"43","4302","43014","4315206","Putinga"
"43","4302","43014","4318440","São Jorge"
"43","4302","43014","4319711","São Valentim do Sul"
"43","4302","43014","4320404","Serafina Corrêa"
"43","4302","43014","4322350","União da Serra"
"43","4302","43014","4323606","Vista Alegre do Prata"
"43","4302","43015","4302303","Bom Jesus"
